,actual,predicted
123,52.035,75.79706
124,52.035,70.45018
125,52.035,64.00023
126,52.035,46.327236
127,52.035,68.569305
128,52.035,74.60684
129,52.035,61.80598
130,52.035,56.572197
131,52.035,62.95645
132,52.035,58.05137
133,47.991,37.94306
134,47.991,75.518974
135,47.991,64.823074
136,47.991,79.25838
137,47.991,67.859116
138,47.991,31.077759
139,47.991,57.33258
140,47.991,61.6515
141,47.991,67.15153
142,47.991,77.037384
143,47.991,59.450443
144,47.991,50.72356
145,47.991,67.94822
146,47.991,41.2917
147,47.991,78.783745
148,47.991,66.81995
149,47.991,66.7957
0,66.18,53.026024
1,66.18,44.581516
2,66.18,52.04445
3,66.18,51.502132
4,66.18,53.981636
5,66.18,48.902428
6,66.18,39.401825
7,66.18,51.818485
8,66.18,50.378757
9,66.8,52.471905
10,66.8,50.266094
11,66.8,60.125385
12,66.8,46.997585
13,66.8,53.587093
14,66.8,59.351936
15,66.8,48.39238
16,66.8,50.354755
17,66.8,51.33467
18,66.8,50.58583
19,66.8,51.487087
20,59.879,74.536476
21,59.879,37.630383
22,59.879,274.0209
23,59.879,104.95496
24,59.879,72.002754
25,59.879,209.78967
26,59.879,259.71072
27,59.879,51.884148
28,59.879,215.20245
29,59.879,146.28459
30,59.879,93.4001
31,59.879,125.68682
32,59.879,165.9324
33,63.145,43.73038
34,63.145,43.85763
35,63.145,38.130585
36,63.145,44.34189
37,63.145,44.03778
38,63.145,45.565254
39,63.145,43.595936
40,63.145,43.98795
41,63.145,52.2015
42,63.145,42.72376
43,63.145,41.68174
44,63.145,44.122482
45,63.145,49.130226
46,63.145,43.43097
47,63.145,40.99869
48,63.145,37.817486
49,63.145,39.71104
50,63.145,40.54484
51,63.145,53.012074
52,63.145,46.867313
53,63.145,48.65673
54,63.145,43.64362
55,63.145,39.345535
56,63.145,49.564922
57,54.665,56.235317
58,54.665,55.986507
59,54.665,55.14278
60,54.665,55.540146
61,54.665,53.06887
62,54.665,58.8576
63,54.665,58.395916
64,54.665,55.799896
65,54.665,59.535507
66,54.665,55.45722
67,54.665,56.22807
68,54.665,53.737827
69,54.665,51.92677
70,54.665,54.738537
71,54.665,54.531597
72,54.665,58.601513
73,54.665,55.463963
74,54.665,54.92567
75,54.665,54.918903
76,54.665,59.62728
77,54.665,56.618355
78,54.665,49.305786
79,54.665,55.42738
80,54.665,58.2158
81,54.665,60.64902
82,54.665,55.668503
83,54.665,53.52434
84,54.665,47.278446
85,54.665,58.797707
86,54.665,46.667274
87,54.665,54.119663
88,54.665,56.055397
89,54.665,55.578674
90,54.665,55.80742
91,54.665,59.809853
92,54.665,55.943676
93,54.665,55.410152
94,54.665,56.115772
95,54.665,48.441612
96,54.665,57.954273
97,54.665,59.965828
98,54.665,60.044483
99,54.665,52.29218
100,54.665,54.815796
101,49.965,42.15822
102,49.965,48.741413
103,49.965,42.72585
104,49.965,15.500201
105,49.965,23.42262
106,49.965,38.78698
107,49.965,33.555084
108,49.965,29.443806
109,49.965,19.31007
110,49.965,11.358264
111,52.035,34.8618
112,52.035,40.932667
113,52.035,49.781937
114,52.035,44.956318
115,52.035,34.659832
116,52.035,39.66142
117,52.035,52.67013
118,52.035,52.446354
119,52.035,35.830303
120,52.035,64.61121
121,52.035,37.89683
122,52.035,38.082245
123,52.035,60.569992
124,52.035,50.369957
125,52.035,49.33295
126,52.035,38.612743
127,52.035,59.686554
128,52.035,47.683712
129,52.035,37.431015
130,52.035,40.61919
131,52.035,48.05314
132,52.035,48.70929
133,47.991,38.219498
134,47.991,51.14233
135,47.991,49.58658
136,47.991,70.25065
137,47.991,57.29612
138,47.991,31.456583
139,47.991,56.689457
140,47.991,56.855804
141,47.991,54.678505
142,47.991,72.3974
143,47.991,58.39624
144,47.991,50.708782
145,47.991,61.068584
146,47.991,36.046135
147,47.991,70.69981
148,47.991,57.358147
149,47.991,58.470222
0,66.18,65.61859
1,66.18,61.924038
2,66.18,64.78848
3,66.18,62.56052
4,66.18,65.26625
5,66.18,64.434
6,66.18,63.717342
7,66.18,66.186714
8,66.18,64.69422
9,66.8,63.6311
10,66.8,64.20893
11,66.8,63.635876
12,66.8,61.009377
13,66.8,64.48215
14,66.8,65.1484
15,66.8,61.203663
16,66.8,64.94817
17,66.8,64.36962
18,66.8,65.319275
19,66.8,66.302414
20,59.879,56.031284
21,59.879,49.108227
22,59.879,152.0776
23,59.879,96.17721
24,59.879,70.77094
25,59.879,81.69256
26,59.879,139.3874
27,59.879,57.539238
28,59.879,244.03427
29,59.879,149.44229
30,59.879,55.31187
31,59.879,123.53168
32,59.879,67.380196
33,63.145,34.37943
34,63.145,33.586807
35,63.145,36.78467
36,63.145,36.214607
37,63.145,34.810135
38,63.145,33.421497
39,63.145,36.04267
40,63.145,34.000633
41,63.145,33.214455
42,63.145,34.443615
43,63.145,36.11157
44,63.145,37.65588
45,63.145,32.420044
46,63.145,34.246426
47,63.145,35.588108
48,63.145,39.708958
49,63.145,36.377033
50,63.145,33.17509
51,63.145,35.213062
52,63.145,31.883862
53,63.145,32.160896
54,63.145,42.267845
55,63.145,38.221985
56,63.145,35.32259
57,54.665,53.369225
58,54.665,55.796093
59,54.665,52.862938
60,54.665,52.417973
61,54.665,52.05173
62,54.665,54.53815
63,54.665,53.514946
64,54.665,53.652023
65,54.665,53.823063
66,54.665,55.247704
67,54.665,55.678776
68,54.665,54.217754
69,54.665,52.329075
70,54.665,57.385178
71,54.665,55.563946
72,54.665,54.867664
73,54.665,54.96897
74,54.665,55.648796
75,54.665,57.031677
76,54.665,61.10395
77,54.665,59.5901
78,54.665,60.401062
79,54.665,57.011982
80,54.665,54.796223
81,54.665,54.927216
82,54.665,54.668312
83,54.665,56.830513
84,54.665,60.969543
85,54.665,54.698616
86,54.665,51.954052
87,54.665,57.516987
88,54.665,51.052208
89,54.665,52.746685
90,54.665,53.14134
91,54.665,54.839207
92,54.665,58.93313
93,54.665,54.383144
94,54.665,54.798164
95,54.665,52.79253
96,54.665,55.39498
97,54.665,55.20697
98,54.665,55.23962
99,54.665,51.436584
100,54.665,60.386047
101,49.965,61.93303
102,49.965,60.893463
103,49.965,61.65599
104,49.965,47.2183
105,49.965,54.633644
106,49.965,56.501366
107,49.965,55.493027
108,49.965,58.93748
109,49.965,49.32189
110,49.965,57.121796
111,52.035,53.36997
112,52.035,52.12526
113,52.035,54.57824
114,52.035,55.213654
115,52.035,49.79333
116,52.035,52.250217
117,52.035,56.241413
118,52.035,56.30853
119,52.035,51.138382
120,52.035,57.48659
121,52.035,49.00608
122,52.035,49.616356
123,52.035,57.29488
124,52.035,53.333282
125,52.035,56.76577
126,52.035,51.696255
127,52.035,59.173172
128,52.035,52.85545
129,52.035,53.267284
130,52.035,53.12841
131,52.035,55.344643
132,52.035,57.57814
133,47.991,56.676064
134,47.991,56.094666
135,47.991,50.49025
136,47.991,61.81572
137,47.991,55.653576
138,47.991,56.556267
139,47.991,57.319824
140,47.991,58.91115
141,47.991,56.116035
142,47.991,59.99646
143,47.991,53.182076
144,47.991,47.541134
145,47.991,58.938103
146,47.991,53.913162
147,47.991,58.797817
148,47.991,53.00452
149,47.991,53.14642
0,66.18,66.41153
1,66.18,63.111492
2,66.18,65.20367
3,66.18,64.70847
4,66.18,65.39064
5,66.18,65.40126
6,66.18,59.13402
7,66.18,66.59274
8,66.18,66.25845
9,66.8,62.687157
10,66.8,62.46504
11,66.8,61.60243
12,66.8,61.708183
13,66.8,66.4678
14,66.8,65.43486
15,66.8,62.380615
16,66.8,65.497185
17,66.8,64.582375
18,66.8,65.295784
19,66.8,65.62649
20,59.879,62.925488
21,59.879,47.607914
22,59.879,184.37115
23,59.879,94.52532
24,59.879,68.81906
25,59.879,127.96348
26,59.879,169.78354
27,59.879,59.0647
28,59.879,209.4935
29,59.879,139.12062
30,59.879,73.64938
31,59.879,119.27735
32,59.879,113.564766
33,63.145,37.224194
34,63.145,36.53708
35,63.145,35.565567
36,63.145,35.425934
37,63.145,36.77817
38,63.145,35.60951
39,63.145,36.379208
40,63.145,36.973515
41,63.145,35.14964
42,63.145,36.044277
43,63.145,36.275837
44,63.145,35.807587
45,63.145,35.90002
46,63.145,34.87468
47,63.145,34.63152
48,63.145,38.12716
49,63.145,35.886185
50,63.145,34.72566
51,63.145,34.063427
52,63.145,34.426727
53,63.145,33.911655
54,63.145,39.332306
55,63.145,37.9523
56,63.145,37.076454
57,54.665,56.227505
58,54.665,57.685135
59,54.665,55.952145
60,54.665,54.231266
61,54.665,55.030994
62,54.665,57.50971
63,54.665,56.42837
64,54.665,56.585655
65,54.665,56.76399
66,54.665,56.302383
67,54.665,56.628788
68,54.665,55.340405
69,54.665,53.602493
70,54.665,57.543114
71,54.665,56.61224
72,54.665,57.566853
73,54.665,56.41593
74,54.665,56.399635
75,54.665,56.797363
76,54.665,60.431618
77,54.665,59.183273
78,54.665,56.774353
79,54.665,58.244118
80,54.665,57.83549
81,54.665,57.547768
82,54.665,56.1147
83,54.665,56.015846
84,54.665,56.222313
85,54.665,57.536724
86,54.665,50.999092
87,54.665,56.70953
88,54.665,53.704494
89,54.665,54.515736
90,54.665,56.17586
91,54.665,56.54192
92,54.665,58.938725
93,54.665,56.455193
94,54.665,54.817673
95,54.665,53.05737
96,54.665,56.251484
97,54.665,58.07031
98,54.665,58.29958
99,54.665,54.92617
100,54.665,59.444946
101,49.965,61.21203
102,49.965,60.67526
103,49.965,61.722256
104,49.965,41.392677
105,49.965,54.914814
106,49.965,57.613647
107,49.965,56.391014
108,49.965,56.227745
109,49.965,47.56785
110,49.965,52.023502
111,52.035,45.150375
112,52.035,50.90213
113,52.035,55.004314
114,52.035,52.956074
115,52.035,47.866287
116,52.035,49.81072
117,52.035,57.497192
118,52.035,56.916687
119,52.035,48.81642
120,52.035,57.322178
121,52.035,48.162292
122,52.035,48.923843
123,52.035,58.15007
124,52.035,55.21787
125,52.035,55.477936
126,52.035,47.1339
127,52.035,60.04624
128,52.035,53.05221
129,52.035,53.53549
130,52.035,50.70632
131,52.035,55.23885
132,52.035,56.489212
133,47.991,55.710518
134,47.991,55.480263
135,47.991,53.367672
136,47.991,60.640594
137,47.991,57.45867
138,47.991,56.073112
139,47.991,55.98102
140,47.991,59.625572
141,47.991,57.70832
142,47.991,58.278545
143,47.991,54.626198
144,47.991,48.412468
145,47.991,59.069798
146,47.991,54.095158
147,47.991,58.36673
148,47.991,53.571926
149,47.991,54.65678
0,66.18,57.932823
1,66.18,50.021255
2,66.18,56.169933
3,66.18,53.69935
4,66.18,56.026222
5,66.18,54.32962
6,66.18,41.962223
7,66.18,56.097492
8,66.18,54.124397
9,66.8,52.61034
10,66.8,53.75068
11,66.8,55.982822
12,66.8,51.17023
13,66.8,57.18779
14,66.8,60.574505
15,66.8,52.51022
16,66.8,55.534492
17,66.8,55.588135
18,66.8,54.60826
19,66.8,56.205647
20,59.879,73.975555
21,59.879,35.86667
22,59.879,178.93045
23,59.879,78.69727
24,59.879,58.812298
25,59.879,216.48595
26,59.879,166.41849
27,59.879,45.145916
28,59.879,158.41238
29,59.879,105.9143
30,59.879,87.17013
31,59.879,90.079926
32,59.879,159.30008
33,63.145,40.16364
34,63.145,39.535362
35,63.145,39.99083
36,63.145,43.06603
37,63.145,46.069626
38,63.145,43.8155
39,63.145,43.197834
40,63.145,40.242046
41,63.145,47.857746
42,63.145,40.78793
43,63.145,42.464443
44,63.145,43.228752
45,63.145,45.724777
46,63.145,43.433643
47,63.145,42.511642
48,63.145,38.068245
49,63.145,40.8609
50,63.145,39.63165
51,63.145,45.82401
52,63.145,46.415466
53,63.145,45.685486
54,63.145,45.341953
55,63.145,38.533306
56,63.145,46.97558
57,54.665,58.050854
58,54.665,58.09329
59,54.665,56.99943
60,54.665,54.06235
61,54.665,55.494083
62,54.665,59.856148
63,54.665,58.331985
64,54.665,57.41131
65,54.665,59.476753
66,54.665,56.744762
67,54.665,57.143467
68,54.665,55.342632
69,54.665,53.97875
70,54.665,59.629723
71,54.665,56.571537
72,54.665,59.699306
73,54.665,56.859127
74,54.665,56.497147
75,54.665,56.32941
76,54.665,63.572475
77,54.665,60.965904
78,54.665,50.915764
79,54.665,57.998684
80,54.665,59.357903
81,54.665,62.243515
82,54.665,56.797028
83,54.665,54.99834
84,54.665,49.079163
85,54.665,59.539227
86,54.665,51.400005
87,54.665,54.30752
88,54.665,53.699444
89,54.665,56.09069
90,54.665,57.449825
91,54.665,60.10612
92,54.665,57.925472
93,54.665,56.21063
94,54.665,59.92401
95,54.665,50.451107
96,54.665,61.75844
97,54.665,60.63862
98,54.665,60.66606
99,54.665,54.976643
100,54.665,57.502125
101,49.965,45.46036
102,49.965,50.67831
103,49.965,44.794724
104,49.965,18.063963
105,49.965,28.249199
106,49.965,37.478138
107,49.965,38.16253
108,49.965,33.255093
109,49.965,21.83166
110,49.965,13.651957
111,52.035,38.318302
112,52.035,47.583897
113,52.035,55.47974
114,52.035,48.168747
115,52.035,39.825184
116,52.035,47.214855
117,52.035,59.297665
118,52.035,58.269253
119,52.035,43.980953
120,52.035,64.19144
121,52.035,40.71483
122,52.035,43.05228
123,52.035,63.7675
124,52.035,55.151207
125,52.035,56.185074
126,52.035,35.83845
127,52.035,63.56728
128,52.035,53.10902
129,52.035,50.553432
130,52.035,46.1533
131,52.035,54.752686
132,52.035,53.360073
133,47.991,39.418556
134,47.991,60.237858
135,47.991,55.51883
136,47.991,72.21915
137,47.991,61.7576
138,47.991,33.236828
139,47.991,58.54336
140,47.991,58.95563
141,47.991,59.85689
142,47.991,70.37632
143,47.991,58.903275
144,47.991,51.95042
145,47.991,64.68106
146,47.991,39.258827
147,47.991,69.17048
148,47.991,54.98032
149,47.991,55.980892
0,66.18,67.007126
1,66.18,62.222515
2,66.18,65.853195
3,66.18,64.29982
4,66.18,64.4459
5,66.18,65.024414
6,66.18,61.24435
7,66.18,65.99392
8,66.18,66.398605
9,66.8,62.10614
10,66.8,62.24655
11,66.8,63.166126
12,66.8,62.173832
13,66.8,65.79317
14,66.8,64.32611
15,66.8,62.965305
16,66.8,65.22935
17,66.8,64.68693
18,66.8,64.23501
19,66.8,65.172485
20,59.879,61.32543
21,59.879,38.54562
22,59.879,131.03401
23,59.879,82.59204
24,59.879,61.967293
25,59.879,107.97513
26,59.879,121.74044
27,59.879,47.122135
28,59.879,166.51021
29,59.879,116.438446
30,59.879,52.31677
31,59.879,101.26184
32,59.879,74.66601
33,63.145,35.263924
34,63.145,34.922417
35,63.145,34.21394
36,63.145,33.18367
37,63.145,34.4235
38,63.145,34.60675
39,63.145,35.4675
40,63.145,35.141838
41,63.145,36.48415
42,63.145,34.6203
43,63.145,35.236923
44,63.145,35.507473
45,63.145,33.94679
46,63.145,34.228813
47,63.145,34.294807
48,63.145,36.3307
49,63.145,33.46471
50,63.145,33.31741
51,63.145,37.957172
52,63.145,33.908264
53,63.145,33.509865
54,63.145,38.156616
55,63.145,37.113922
56,63.145,35.57849
57,54.665,59.776894
58,54.665,61.70449
59,54.665,58.29951
60,54.665,57.481297
61,54.665,59.26614
62,54.665,60.445736
63,54.665,59.10022
64,54.665,60.06339
65,54.665,59.46424
66,54.665,60.31115
67,54.665,60.23134
68,54.665,59.14402
69,54.665,58.267174
70,54.665,60.037357
71,54.665,61.069744
72,54.665,59.718483
73,54.665,60.303444
74,54.665,60.634426
75,54.665,61.33663
76,54.665,62.933765
77,54.665,61.626354
78,54.665,61.148605
79,54.665,61.93634
80,54.665,61.21802
81,54.665,60.49163
82,54.665,59.81738
83,54.665,61.275047
84,54.665,60.026203
85,54.665,60.506516
86,54.665,55.595287
87,54.665,61.46592
88,54.665,56.672985
89,54.665,57.036686
90,54.665,59.76686
91,54.665,58.46905
92,54.665,62.780445
93,54.665,59.00408
94,54.665,56.633343
95,54.665,58.32699
96,54.665,57.79868
97,54.665,60.25634
98,54.665,60.89693
99,54.665,58.204716
100,54.665,62.522686
101,49.965,61.503242
102,49.965,61.665962
103,49.965,62.50065
104,49.965,35.232323
105,49.965,50.10062
106,49.965,56.09131
107,49.965,48.073784
108,49.965,56.66274
109,49.965,41.209248
110,49.965,44.029747
111,52.035,53.427147
112,52.035,57.302288
113,52.035,58.142216
114,52.035,58.59572
115,52.035,50.474247
116,52.035,54.57191
117,52.035,60.345284
118,52.035,59.80306
119,52.035,50.916744
120,52.035,58.642838
121,52.035,53.579365
122,52.035,53.82781
123,52.035,60.577797
124,52.035,57.47055
125,52.035,58.376503
126,52.035,56.95517
127,52.035,60.473015
128,52.035,56.069607
129,52.035,59.53877
130,52.035,57.228504
131,52.035,58.720036
132,52.035,59.75132
133,47.991,57.31399
134,47.991,58.21248
135,47.991,52.94806
136,47.991,63.280037
137,47.991,60.8071
138,47.991,54.26279
139,47.991,60.64429
140,47.991,62.589195
141,47.991,61.00498
142,47.991,62.17405
143,47.991,57.84884
144,47.991,54.9392
145,47.991,60.86319
146,47.991,53.341663
147,47.991,62.327602
148,47.991,52.186543
149,47.991,53.93026
0,66.18,63.90665
1,66.18,56.994698
2,66.18,61.56444
3,66.18,61.46382
4,66.18,60.80161
5,66.18,60.228386
6,66.18,63.59814
7,66.18,61.31202
8,66.18,61.528164
9,66.8,58.291367
10,66.8,59.1978
11,66.8,62.794476
12,66.8,58.15924
13,66.8,64.099915
14,66.8,64.30603
15,66.8,58.227386
16,66.8,60.570843
17,66.8,60.162434
18,66.8,60.340515
19,66.8,61.7407
20,59.879,65.49215
21,59.879,43.268627
22,59.879,131.74858
23,59.879,89.57298
24,59.879,64.86364
25,59.879,87.92337
26,59.879,121.27759
27,59.879,58.58483
28,59.879,256.7787
29,59.879,149.34062
30,59.879,56.181843
31,59.879,114.84755
32,59.879,76.7614
33,63.145,34.281498
34,63.145,33.49859
35,63.145,32.36023
36,63.145,34.662407
37,63.145,32.109295
38,63.145,32.799862
39,63.145,34.13121
40,63.145,33.865868
41,63.145,34.77504
42,63.145,32.16135
43,63.145,32.907513
44,63.145,32.21119
45,63.145,33.18954
46,63.145,32.39323
47,63.145,32.537773
48,63.145,35.54933
49,63.145,35.56286
50,63.145,29.85697
51,63.145,37.275898
52,63.145,31.256653
53,63.145,32.955948
54,63.145,48.936672
55,63.145,37.2427
56,63.145,37.025944
57,54.665,59.91165
58,54.665,61.47164
59,54.665,58.76511
60,54.665,55.281094
61,54.665,58.87561
62,54.665,60.935192
63,54.665,59.554234
64,54.665,59.964924
65,54.665,59.799366
66,54.665,59.114536
67,54.665,59.9675
68,54.665,57.739723
69,54.665,56.05214
70,54.665,61.31717
71,54.665,60.592705
72,54.665,60.951523
73,54.665,59.78982
74,54.665,59.914303
75,54.665,60.187424
76,54.665,63.794155
77,54.665,63.36531
78,54.665,63.446495
79,54.665,62.230766
80,54.665,61.309708
81,54.665,61.06437
82,54.665,58.967266
83,54.665,59.679825
84,54.665,59.683327
85,54.665,60.336227
86,54.665,53.09456
87,54.665,60.115124
88,54.665,53.1416
89,54.665,57.979324
90,54.665,59.837368
91,54.665,59.982796
92,54.665,62.017136
93,54.665,59.111874
94,54.665,57.29228
95,54.665,56.48343
96,54.665,58.72008
97,54.665,61.838
98,54.665,61.746502
99,54.665,57.551556
100,54.665,63.836018
101,49.965,54.8483
102,49.965,59.74282
103,49.965,56.34179
104,49.965,35.81099
105,49.965,51.18806
106,49.965,48.820183
107,49.965,50.5292
108,49.965,56.717175
109,49.965,40.398968
110,49.965,43.87232
111,52.035,48.104683
112,52.035,57.257114
113,52.035,60.893223
114,52.035,57.452553
115,52.035,50.218616
116,52.035,54.375175
117,52.035,61.771515
118,52.035,62.323406
119,52.035,50.594906
120,52.035,63.82048
121,52.035,53.555454
122,52.035,53.87609
123,52.035,63.505142
124,52.035,58.80126
125,52.035,59.24367
126,52.035,51.98791
127,52.035,63.131622
128,52.035,58.592094
129,52.035,60.174183
130,52.035,58.315414
131,52.035,58.606346
132,52.035,59.96926
133,47.991,54.746872
134,47.991,60.48045
135,47.991,54.119873
136,47.991,65.50238
137,47.991,59.0828
138,47.991,52.262062
139,47.991,63.2379
140,47.991,63.86162
141,47.991,59.479538
142,47.991,63.628124
143,47.991,57.5203
144,47.991,52.32289
145,47.991,61.432156
146,47.991,52.450954
147,47.991,65.60791
148,47.991,55.094276
149,47.991,56.2542
0,66.18,67.21329
1,66.18,61.157932
2,66.18,65.03561
3,66.18,61.438732
4,66.18,64.38227
5,66.18,64.87677
6,66.18,53.53677
7,66.18,64.566696
8,66.18,63.595566
9,66.8,57.7623
10,66.8,58.180664
11,66.8,56.18333
12,66.8,57.79947
13,66.8,65.75874
14,66.8,67.21647
15,66.8,60.283127
16,66.8,65.28429
17,66.8,63.951706
18,66.8,62.91105
19,66.8,63.212852
20,59.879,78.00882
21,59.879,51.499245
22,59.879,208.0726
23,59.879,97.41743
24,59.879,76.93591
25,59.879,175.1207
26,59.879,198.61383
27,59.879,60.447468
28,59.879,194.2909
29,59.879,133.7503
30,59.879,102.79221
31,59.879,112.6282
32,59.879,157.24005
33,63.145,32.5287
34,63.145,31.786032
35,63.145,34.45122
36,63.145,33.570198
37,63.145,37.29056
38,63.145,34.927322
39,63.145,35.238773
40,63.145,32.478806
41,63.145,35.80268
42,63.145,33.56499
43,63.145,35.325645
44,63.145,34.746708
45,63.145,34.882225
46,63.145,34.874313
47,63.145,35.31438
48,63.145,33.662163
49,63.145,35.84614
50,63.145,31.908318
51,63.145,33.29602
52,63.145,35.480194
53,63.145,34.02087
54,63.145,38.15396
55,63.145,33.09698
56,63.145,36.814117
57,54.665,59.357475
58,54.665,61.037426
59,54.665,57.690887
60,54.665,52.584553
61,54.665,58.298996
62,54.665,60.23019
63,54.665,58.32813
64,54.665,58.586605
65,54.665,59.74625
66,54.665,59.02315
67,54.665,58.855885
68,54.665,57.28861
69,54.665,56.667477
70,54.665,63.274643
71,54.665,59.75255
72,54.665,59.257492
73,54.665,58.853413
74,54.665,59.019516
75,54.665,58.734154
76,54.665,68.35634
77,54.665,63.42618
78,54.665,56.50096
79,54.665,61.263317
80,54.665,60.719048
81,54.665,62.471554
82,54.665,57.966606
83,54.665,57.96462
84,54.665,55.415768
85,54.665,61.269955
86,54.665,55.359303
87,54.665,57.811012
88,54.665,51.9447
89,54.665,54.854546
90,54.665,58.580666
91,54.665,56.418964
92,54.665,61.37864
93,54.665,55.981937
94,54.665,60.18229
95,54.665,55.11821
96,54.665,62.187874
97,54.665,60.663166
98,54.665,61.18096
99,54.665,56.70512
100,54.665,61.50111
101,49.965,54.39841
102,49.965,58.674026
103,49.965,55.72618
104,49.965,32.963104
105,49.965,44.51038
106,49.965,44.985218
107,49.965,51.504696
108,49.965,50.058784
109,49.965,38.402836
110,49.965,40.037346
111,52.035,46.267567
112,52.035,57.3201
113,52.035,62.86472
114,52.035,55.661163
115,52.035,54.551773
116,52.035,58.47357
117,52.035,64.16763
118,52.035,63.369934
119,52.035,55.9305
120,52.035,66.08518
121,52.035,54.031876
122,52.035,54.53476
123,52.035,67.01434
124,52.035,61.851547
125,52.035,60.429676
126,52.035,46.695583
127,52.035,65.59536
128,52.035,62.3616
129,52.035,57.806667
130,52.035,53.55148
131,52.035,60.036346
132,52.035,58.496178
133,47.991,50.118164
134,47.991,66.83061
135,47.991,61.793312
136,47.991,73.572586
137,47.991,65.118645
138,47.991,46.55243
139,47.991,60.499245
140,47.991,62.752903
141,47.991,64.74519
142,47.991,67.299355
143,47.991,58.802372
144,47.991,50.155636
145,47.991,66.046776
146,47.991,49.85568
147,47.991,68.69514
148,47.991,59.75386
149,47.991,60.593502
0,66.18,65.78309
1,66.18,62.519684
2,66.18,64.630325
3,66.18,65.24134
4,66.18,64.32163
5,66.18,63.920204
6,66.18,62.63439
7,66.18,64.88348
8,66.18,65.34755
9,66.8,64.31101
10,66.8,66.143906
11,66.8,63.81124
12,66.8,62.788937
13,66.8,66.79197
14,66.8,65.84069
15,66.8,62.918095
16,66.8,64.04062
17,66.8,63.97751
18,66.8,64.88019
19,66.8,65.87981
20,59.879,56.37393
21,59.879,34.209133
22,59.879,110.541695
23,59.879,68.85051
24,59.879,51.451897
25,59.879,56.42623
26,59.879,101.86554
27,59.879,37.032116
28,59.879,101.6418
29,59.879,85.425446
30,59.879,42.923714
31,59.879,85.65123
32,59.879,48.401817
33,63.145,41.383057
34,63.145,40.529667
35,63.145,39.411293
36,63.145,35.439194
37,63.145,36.919346
38,63.145,38.15048
39,63.145,40.43619
40,63.145,40.92839
41,63.145,34.397533
42,63.145,39.227596
43,63.145,39.858093
44,63.145,40.130188
45,63.145,36.75479
46,63.145,37.8792
47,63.145,37.455112
48,63.145,43.49223
49,63.145,36.15089
50,63.145,37.949066
51,63.145,33.47786
52,63.145,35.70852
53,63.145,35.590607
54,63.145,47.82314
55,63.145,43.65914
56,63.145,40.14292
57,54.665,56.105473
58,54.665,58.563087
59,54.665,56.119366
60,54.665,53.521477
61,54.665,56.523003
62,54.665,56.62715
63,54.665,55.600792
64,54.665,57.446007
65,54.665,55.649895
66,54.665,57.10791
67,54.665,57.138393
68,54.665,56.568237
69,54.665,54.791546
70,54.665,58.71268
71,54.665,58.136597
72,54.665,56.3791
73,54.665,57.585537
74,54.665,58.217472
75,54.665,58.764416
76,54.665,60.956028
77,54.665,59.806686
78,54.665,59.337685
79,54.665,59.776737
80,54.665,57.807262
81,54.665,56.063187
82,54.665,56.867
83,54.665,58.337524
84,54.665,60.58819
85,54.665,56.98469
86,54.665,53.139286
87,54.665,60.120785
88,54.665,51.721966
89,54.665,54.24577
90,54.665,56.56737
91,54.665,55.46473
92,54.665,59.86034
93,54.665,57.559788
94,54.665,56.992344
95,54.665,55.838608
96,54.665,57.019615
97,54.665,56.628803
98,54.665,57.323242
99,54.665,56.47682
100,54.665,62.141624
101,49.965,64.08393
102,49.965,62.784637
103,49.965,63.556553
104,49.965,48.82895
105,49.965,53.09098
106,49.965,60.76346
107,49.965,53.42957
108,49.965,59.833725
109,49.965,51.029434
110,49.965,51.123814
111,52.035,52.178936
112,52.035,53.282955
113,52.035,55.62947
114,52.035,55.645145
115,52.035,46.893616
116,52.035,50.7518
117,52.035,58.373272
118,52.035,58.7888
119,52.035,50.070873
120,52.035,59.258286
121,52.035,47.707798
122,52.035,50.322735
123,52.035,59.450798
124,52.035,56.457565
125,52.035,58.30465
126,52.035,51.761562
127,52.035,60.189148
128,52.035,53.359802
129,52.035,54.99543
130,52.035,54.422554
131,52.035,57.45988
132,52.035,58.57583
133,47.991,56.09242
134,47.991,56.34337
135,47.991,51.662193
136,47.991,58.37417
137,47.991,55.05532
138,47.991,55.63882
139,47.991,56.818066
140,47.991,58.461758
141,47.991,55.346596
142,47.991,56.531445
143,47.991,54.88206
144,47.991,52.49609
145,47.991,57.8123
146,47.991,51.45914
147,47.991,56.787216
148,47.991,49.527126
149,47.991,50.864468
0,66.18,17.453362
1,66.18,19.227417
2,66.18,14.405596
3,66.18,10.217183
4,66.18,18.59523
5,66.18,18.671404
6,66.18,9.17749
7,66.18,16.73818
8,66.18,14.469987
9,56.844,12.347382
10,56.844,13.297662
11,56.844,5.301991
12,56.844,15.496649
13,56.844,15.516306
14,56.844,11.939967
15,56.844,10.664755
16,56.844,9.516759
17,56.844,8.295865
18,56.844,14.4634285
19,56.844,14.137144
20,56.844,7.788045
21,56.844,15.284301
22,56.844,9.056425
23,56.844,6.2937436
24,56.844,4.928047
25,56.844,9.986028
26,56.844,9.011069
27,56.844,8.290943
28,67.32,11.785486
29,67.32,17.072794
30,67.32,11.862184
31,67.32,9.770339
32,67.32,9.136355
33,67.32,9.818705
34,67.32,8.62782
35,67.32,12.572653
36,67.32,10.69096
37,67.32,11.083658
38,67.32,17.811375
39,67.32,14.17575
40,67.32,13.924227
41,67.32,7.8391957
42,67.32,13.546127
43,67.32,12.091366
